"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"2911",2909,"Manton, Thomas",15107,99,1985,"NY",9,1,1984,0,53,-0.393999993801117,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.291000008583069,0.0769999921321869,4,0,0,0,0,0.0616151476340476,NA,1,0.491942286491394,1,261,241
"2912",2910,"Markey, Edward",14435,99,1985,"MA",7,1,1976,0,71,-0.5,11,0,1,3,2,3,3,0,13,3,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.386000007390976,1,0,0,0.397000014781952,0.18299999833107,16,5,3,3,0,2.00239400250516,0.286885589361191,5,1.66511213779449,2,261,61
"2913",2911,"Marlenee, Ron",14437,99,1985,"MT",2,0,1976,0,66,0.391999989748001,2,0,0,0,0,0,0,0,15,5,1,1,1,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.494999974966049,0.708999991416931,15,5,1,1,1,1.00122976369921,0.918703019618988,5,0.42361131310463,3,183,14
"2914",2913,"Martin, David",14840,99,1985,"NY",26,0,1980,0,71,0.217999994754791,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041,0,0,1,0.407000005245209,0,0,0,0.320999979972839,0.534999966621399,0,0,0,0,0,0,0,3,0.291532605886459,1,183,182
"2915",2912,"Martin, Lynn",14841,99,1985,"IL",16,0,1980,1,58,0.312999993562698,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3364,0,0,1,0.34400001168251,0,0,1,0.415999978780746,0.629999995231628,3,0,0,0,0,0.0462113607255357,0.245956376194954,3,0.291532605886459,1,183,162
"2916",2914,"Martinez, Matthew",14879,99,1985,"CA",30,1,1982,0,52,-0.398000001907349,45,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2704,0,0,1,0.526000022888184,1,0,0,0.295000016689301,0.0810000002384186,7,0,0,0,0,0.107826508359583,0,2,1.46699416637421,1,261,224
"2917",2915,"Matsui, Robert",14649,99,1985,"CA",3,1,1978,0,100,-0.418999999761581,45,0,0,0,0,0,0,0,23,6,0,0,0,2,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.316000014543533,0.101999998092651,25,6,0,0,0,0.698808770800225,0.950622260570526,4,0.690060377120972,2,261,133
"2918",2916,"Mavroules, Nicholas",14650,99,1985,"MA",6,1,1978,0,70,-0.34400001168251,11,0,1,0,0,0,0,0,6,1,1,1,1,1,0,0,0,0,0,0,4900,0,0,0,0,1,0,0,0.241000011563301,0.0270000118762255,7,1,1,1,1,0.640103000810279,0.218353867530823,4,1.59907281398773,1,261,141
"2919",2917,"Mazzoli, Romano",13024,99,1985,"KY",3,1,1970,0,68,-0.190999999642372,7,0,1,1,1,1,1,1,5,2,2,1,0,0,0,0,0,0,0,0,4624,0,0,1,0.0780000016093254,1,0,0,0.0879999995231628,0.126000002026558,6,3,3,2,1,1.62428318190451,2.16422295570374,8,1.86323022842407,2,261,82
"2920",2918,"McCain, John",15039,99,1985,"AZ",1,0,1982,0,78,0.312000006437302,5,0,0,0,0,0,0,0,10,5,3,3,1,1,1,1,1,0,0,0,6084,0,0,0,0,0,0,0,0.41499999165535,0.629000008106232,11,6,4,4,1,1.42072538778865,0.572951555252075,2,0.225493237376213,3,183,6
"2921",2919,"McCandless, Alfred",15040,99,1985,"CA",37,0,1982,0,64,0.479000002145767,45,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.582000017166138,0.796000003814697,5,0,0,0,0,0.0523728754889404,0.100176215171814,2,0.225493237376213,1,183,158
"2922",2920,"McCloskey, Frank",15041,99,1985,"IN",8,1,1982,0,50,-0.305999994277954,10,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2500,0,0,0,0,1,0,0,0.202999994158745,0.0110000055283308,7,0,0,0,0,0.0955034788327737,0.0300147496163845,2,0.557981669902802,1,261,227
"2923",2921,"McCollum, Bill",14842,99,1985,"FL",5,0,1980,0,100,0.365000009536743,19,0,0,1,1,1,1,1,10,3,0,0,0,1,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0.467999994754791,0.681999981403351,12,4,1,1,1,1.44630532280938,0.241281628608704,3,0.291532605886459,3,183,5
"2924",2922,"McCurdy, Dave",14843,99,1985,"OK",4,1,1980,0,64,-0.103000000119209,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,1.19209295212919e-10,0.214000001549721,5,0,0,0,0,0.0770189345425595,0.0272861365228891,3,0.624020993709564,1,261,237
"2925",2923,"McDade, Joseph",10607,99,1985,"PA",10,0,1962,0,77,0.116999998688698,23,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,1,0,0,0,5929,1,0,0,0,0,0,0,0.219999998807907,0.433999985456467,11,1,1,1,0,0.212229582857485,0.182034626603127,12,0.88588684797287,1,183,91
"2926",2924,"McEwen, Bob",14844,99,1985,"OH",6,0,1980,0,74,0.33500000834465,21,0,0,0,0,0,0,0,18,2,1,1,0,1,0,0,0,0,0,0,5476,0,0,1,0.354999989271164,0,0,0,0.437999993562698,0.65200001001358,19,2,1,1,0,0.612297063211745,0.302876114845276,3,0.291532605886459,3,183,40
"2927",2925,"McGrath, Raymond",14845,99,1985,"NY",5,0,1980,0,62,0.18299999833107,34,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3844,1,0,1,0.407000005245209,0,0,0,0.285999983549118,0.5,7,0,0,0,0,0.0708574197791547,0.105633445084095,3,0.291532605886459,1,183,147
"2928",2926,"McHugh, Matthew",14253,99,1985,"NY",28,1,1974,0,57,-0.372000008821487,34,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3249,1,0,0,0,1,0,0,0.269000023603439,0.0550000071525574,2,1,0,0,0,0.0872009333405316,0.0136430682614446,6,0.822139084339142,1,261,234
"2929",2927,"McKernan, John",15042,99,1985,"ME",1,0,1982,0,64,0.104999996721745,2,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,4096,0,0,1,0.180000007152557,0,0,0,0.207999989390373,0.421999990940094,13,1,0,0,0,0.244319559807353,0.132919579744339,2,0.225493237376213,2,183,83
"2930",2928,"McKinney, Stewart",13029,99,1985,"CT",4,0,1970,0,70,-0.0850000008940697,6,0,0,0,0,0,0,0,8,1,0,0,0,2,0,1,1,1,0,0,4900,0,0,1,0.200000002980232,0,0,0,0.0179999992251396,0.23199999332428,10,1,1,1,1,0.283426402045807,0.541761517524719,8,0.621729373931885,1,183,76
"2931",2929,"McMillan, J.",15108,99,1985,"NC",9,0,1984,0,50,0.277999997138977,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0.380999982357025,0.594999969005585,2,0,0,0,0,0.0308075738170238,NA,1,0.159453883767128,1,183,170
"2932",2930,"Meyers, Jan",15109,99,1985,"KS",3,0,1984,1,55,0.180999994277954,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3025,0,0,1,0.168999999761581,0,0,0,0.283999979496002,0.497999995946884,1,0,0,0,0,0.0154037869085119,NA,1,0.159453883767128,1,183,177
"2933",2931,"Mica, Daniel",14648,99,1985,"FL",14,1,1978,0,55,-0.194999992847443,19,0,1,2,2,2,2,2,22,6,2,1,1,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.0919999927282333,0.122000008821487,24,8,4,3,3,3.50077235523946,0.630240797996521,4,1.59907281398773,3,261,23
"2934",2932,"Michel, Robert",6455,99,1985,"IL",18,0,1956,0,61,0.349000006914139,22,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,3721,1,0,0,0,0,0,1,0.451999992132187,0.666000008583069,11,2,0,0,0,0.282228375040646,0.466142803430557,15,1.0840048789978,1,183,78
"2935",2933,"Mikulski, Barbara",14440,99,1985,"MD",3,1,1976,1,68,-0.370999991893768,8,0,1,2,2,2,2,0,23,7,3,2,2,2,0,0,0,0,0,0,4624,0,0,0,0,1,0,0,0.26800000667572,0.0539999902248383,27,9,5,4,2,2.99075821879214,0.381604552268982,5,1.66511213779449,3,261,30
"2936",2934,"Miller, Clarence",11034,99,1985,"OH",10,0,1966,0,73,0.386999994516373,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.489999979734421,0.703999996185303,4,0,0,0,0,0.0616151476340476,0.0682153403759003,10,0.7538081407547,1,183,152
"2937",2936,"Miller, George",14256,99,1985,"CA",7,1,1974,0,67,-0.565999984741211,45,0,1,0,0,0,0,0,9,5,2,2,1,0,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.462999999523163,0.248999983072281,9,5,2,2,1,1.12796846467796,0.66415947675705,6,1.73115158081055,2,261,103
"2938",2935,"Miller, John",15110,99,1985,"WA",1,0,1984,0,56,0.151999995112419,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.254999995231628,0.468999981880188,0,0,0,0,0,0,NA,1,0.159453883767128,1,183,181
"2939",2937,"Mineta, Norman",14257,99,1985,"CA",13,1,1974,0,65,-0.485000014305115,45,0,1,3,1,2,2,0,13,2,1,1,1,1,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.382000029087067,0.168000012636185,17,3,3,3,1,1.88617799891071,2.25793075561523,6,1.73115158081055,2,261,63
"2940",2938,"Mitchell, Parren",13031,99,1985,"MD",7,1,1970,0,100,-0.63400000333786,8,0,1,1,1,1,0,0,23,6,1,1,1,2,0,1,1,1,1,0,10000,0,1,0,0,1,0,0,0.531000018119812,0.31700000166893,26,7,3,2,2,1.61886943483523,3.98890805244446,8,4.31611251831055,1,261,84
"2941",2939,"Moakley, John",14039,99,1985,"MA",9,1,1972,0,100,-0.425999999046326,11,0,1,1,1,1,0,0,7,1,0,0,0,1,1,1,1,1,0,0,10000,1,0,1,0.386000007390976,1,0,0,0.323000013828278,0.108999997377396,9,3,2,1,1,0.610433798750506,1.74700522422791,7,1.79719090461731,1,261,144
"2942",2940,"Molinari, Guy",14846,99,1985,"NY",14,0,1980,0,70,0.237000003457069,34,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,4900,0,0,1,0.407000005245209,0,0,0,0.340000003576279,0.554000020027161,11,1,0,0,0,0.225835015517139,0.0955014750361443,3,0.291532605886459,2,183,87
"2943",2941,"Mollohan, Alan",15083,99,1985,"WV",1,1,1982,0,54,-0.28600001335144,4,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2916,1,0,0,0,1,0,0,0.183000013232231,0.0309999864548445,11,1,0,0,0,0.225835015517139,0.895309150218964,2,0.557981669902802,1,261,194
"2944",2942,"Monson, David",15111,99,1985,"UT",2,0,1984,0,49,0.564999997615814,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,0,2401,0,0,0,0,0,0,0,0.667999982833862,0.881999969482422,4,1,1,1,1,0.158212022502739,NA,1,0.159453883767128,2,183,108
"2945",2943,"Montgomery, G.",11035,99,1985,"MS",3,1,1966,0,100,0.0329999998211861,5,0,1,3,3,3,3,1,80,11,6,5,0,2,0,0,0,0,0,0,10000,0,1,1,0.185000002384186,1,0,0,0.135999992489815,0.349999994039536,85,14,9,8,1,5.33374891568446,4.50019836425781,10,4.44819164276123,2,261,13
"2946",2944,"Moody, Jim",15044,99,1985,"WI",5,1,1982,0,98,-0.384999990463257,9,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,9604,0,0,1,0.248999997973442,1,0,0,0.282000005245209,0.0679999887943268,13,1,0,0,0,0.256642589334162,0.338814437389374,2,0.557981669902802,1,261,187
"2947",2945,"Moore, W.",14259,99,1985,"LA",6,0,1975,0,NA,0.215000003576279,8,0,0,2,2,1,1,0,11,5,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,0,0.317999988794327,0.532000005245209,13,7,1,1,0,1.17691988419888,0.697025120258331,6,0.489650666713715,3,183,11
"2948",2946,"Moorhead, Carlos",14040,99,1985,"CA",22,0,1972,0,85,0.460999995470047,45,0,0,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,7225,0,0,1,0.526000022888184,0,0,0,0.564000010490417,0.777999997138977,11,3,0,0,0,0.289329616456916,0.248684987425804,7,0.555690050125122,2,183,73
"2949",2948,"Morrison, Bruce",15045,99,1985,"CT",3,1,1982,0,53,-0.414000004529953,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2809,0,0,0,0,1,0,0,0.311000019311905,0.0970000028610229,6,0,0,0,0,0.0924227214510713,0.0436578169465065,2,0.557981669902802,1,261,229
"2950",2947,"Morrison, Sid",14847,99,1985,"WA",4,0,1980,0,76,0.158999994397163,8,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.211999997496605,0,0,0,0.261999994516373,0.475999981164932,8,2,0,0,0,0.236017014315111,0.311394333839417,3,0.291532605886459,2,183,86
"2951",2949,"Mrazek, Robert",15046,99,1985,"NY",3,1,1982,0,51,-0.328000009059906,34,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,1,0,0,0.225000008940697,0.0110000092536211,10,2,0,0,0,0.266824588132134,0.234898418188095,2,0.557981669902802,1,261,183
"2952",2950,"Murphy, Austin",14441,99,1985,"PA",22,1,1976,0,79,-0.0949999988079071,23,0,1,1,1,1,1,0,8,1,1,1,0,0,0,0,0,0,0,0,6241,0,0,1,0.344999998807907,1,0,0,0.00800000131130219,0.222000002861023,9,2,2,2,0,0.980702214945082,2.98480582237244,5,1.66511213779449,2,261,111
"2953",2951,"Murtha, John",14072,99,1985,"PA",12,1,1974,0,69,-0.25,23,0,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,0,4761,1,0,1,0.344999998807907,1,0,0,0.146999999880791,0.0670000016689301,5,1,1,1,1,0.621618456520064,0.0895650014281273,6,0.822139084339142,2,261,142
"2954",2952,"Myers, John",11036,99,1985,"IN",7,0,1966,0,67,0.244000002741814,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4489,1,0,0,0,0,0,0,0.347000002861023,0.560999989509583,2,0,0,0,0,0.0184845442902143,0.081379160284996,10,0.7538081407547,1,183,173
"2955",2953,"Natcher, William",6845,99,1985,"KY",2,1,1953,0,62,-0.300999999046326,7,0,1,2,2,2,2,1,1,0,0,0,0,2,1,1,1,1,0,0,3844,1,0,0,0,1,0,0,0.197999998927116,0.0160000007599592,5,3,3,3,2,1.83240896156312,1.89241588115692,17,2.45758461952209,2,261,69
"2956",2954,"Neal, Stephen",14262,99,1985,"NC",5,1,1974,0,51,-0.146999999880791,11,0,1,4,3,4,2,1,23,1,0,0,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.0439999997615814,0.170000001788139,27,4,4,2,1,2.66824403304839,0.716611921787262,6,1.73115158081055,3,261,45
"2957",2955,"Nelson, Bill",14651,99,1985,"FL",11,1,1978,0,61,-0.101000003516674,19,0,1,0,0,0,0,0,8,6,2,2,1,1,0,0,0,0,0,0,3721,0,0,1,0.224000006914139,1,0,0,0.0019999963697046,0.215999990701675,9,6,2,2,1,1.17203879467465,0.0892617627978325,4,1.59907281398773,2,261,100
"2958",2956,"Nichols, Bill",11037,99,1985,"AL",3,1,1966,0,96,-0.0179999992251396,7,0,1,3,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9216,0,0,1,0.0850000008940697,1,0,0,0.0850000008940697,0.29899999499321,5,4,3,1,1,1.86331105976618,1.69518959522247,10,1.99530899524689,2,261,66
"2959",2957,"Nielson, Howard",15047,99,1985,"UT",3,0,1982,0,75,0.509999990463257,3,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,0,0,0,0,5625,0,0,1,0.0820000022649765,0,0,0,0.612999975681305,0.826999962329865,8,2,1,1,0,0.455178436744924,0.0682153403759003,2,0.225493237376213,3,183,51
"2960",2958,"Nowak, Henry",14264,99,1985,"NY",33,1,1974,0,78,-0.342000007629395,34,0,1,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,0,0,6084,0,0,0,0,1,0,0,0.239000007510185,0.0250000078231096,3,2,2,2,2,0.239405110462919,0.387146979570389,6,1.73115158081055,1,261,190
"2961",2959,"O'Brien, George",14041,99,1985,"IL",4,0,1972,0,64,0.100000001490116,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,1,0,1,0.34400001168251,0,0,0,0.202999994158745,0.416999995708466,0,0,0,0,0,0,0.07289008051157,7,0.555690050125122,1,183,180
"2962",2952.5,"O'Neill, Thomas",7081,99,1985,"MA",8,1,1952,0,NA,NA,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.386000007390976,1,1,0,NA,NA,0,0,0,0,0,0,0,17,1.54857206344604,1,261,257
"2963",2960,"Oakar, Mary",14443,99,1985,"OH",20,1,1976,1,100,-0.402999997138977,21,0,1,4,3,3,3,1,41,7,4,3,1,0,0,0,0,0,0,0,10000,0,0,0,0,1,1,0,0.300000011920929,0.085999995470047,45,10,7,6,2,4.36279574237664,2.69864153862,5,1.66511213779449,3,261,19
"2964",2961,"Oberstar, James",14265,99,1985,"MN",8,1,1974,0,67,-0.564000010490417,8,0,1,1,1,1,1,0,39,6,4,4,2,2,0,0,0,0,0,0,4489,0,0,0,0,1,0,0,0.461000025272369,0.247000008821487,42,7,5,5,2,2.9419216688277,1.85371196269989,6,1.73115158081055,3,261,32
"2965",2962,"Obey, David",12036,99,1985,"WI",7,1,1969,0,61,-0.467999994754791,9,0,1,2,2,2,0,0,3,1,1,1,1,0,0,0,0,0,0,0,3721,1,0,1,0.248999997973442,1,0,0,0.365000009536743,0.150999993085861,5,3,3,1,1,1.25923742088346,1.01376605033875,9,1.92926967144012,2,261,96
"2966",2963,"Olin, James",15048,99,1985,"VA",6,1,1982,0,54,-0.0879999995231628,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.0150000005960464,0.229000002145767,3,1,0,0,0,0.102604720249043,0.0573008842766285,2,0.557981669902802,1,261,225
"2967",2964,"Ortiz, Solomon",15049,99,1985,"TX",27,1,1982,0,64,-0.261999994516373,27,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,4096,0,0,0,0,1,0,0,0.158999994397163,0.0550000071525574,5,0,0,0,0,0.0646959050157499,0.500061511993408,2,0.557981669902802,1,261,240
"2968",2965,"Owens, Major",15050,99,1985,"NY",12,1,1982,0,91,-0.606000006198883,34,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,1,0,8281,0,0,1,0.407000005245209,1,0,0,0.503000020980835,0.289000004529953,14,1,0,0,0,0.259723346715865,0.399711608886719,2,0.557981669902802,1,261,185
"2969",2966,"Oxley, Michael",14875,99,1985,"OH",4,0,1981,0,77,0.358999997377396,21,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5929,0,0,1,0.354999989271164,0,0,0,0.461999982595444,0.675999999046326,4,0,0,0,0,0.0369690885804285,0.270465105772018,3,0.291532605886459,1,183,166
"2970",2967,"Packard, Ron",15051,99,1985,"CA",43,0,1982,0,74,0.419999986886978,45,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5476,0,0,0,0,0,0,0,0.523000001907349,0.736999988555908,4,1,0,0,0,0.118008507157555,0.0865331441164017,2,0.225493237376213,2,183,126
"2971",2968,"Panetta, Leon",14444,99,1985,"CA",16,1,1976,0,71,-0.273999989032745,45,0,1,1,1,0,0,0,33,5,0,0,0,4,0,1,1,0,0,0,5041,0,0,0,0,1,0,0,0.170999988913536,0.0430000126361847,38,6,1,1,0,0.990041372475243,3.63733601570129,5,1.66511213779449,2,261,109
"2972",2969,"Parris, Stanford",14043,99,1985,"VA",8,0,1980,0,56,0.27700001001358,10,0,0,0,0,0,0,0,13,1,0,0,0,1,1,1,1,1,0,0,3136,0,0,1,0.164000004529953,0,0,0,0.379999995231628,0.593999981880188,14,2,1,1,1,0.368643251111366,0.341076701879501,3,0.291532605886459,2,183,62
"2973",2970,"Pashayan, Charles",14652,99,1985,"CA",17,0,1978,0,72,0.25900000333786,45,0,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,0,5184,0,0,0,0,0,0,0,0.361999988555908,0.575999975204468,10,1,0,0,0,0.185785169555008,0.219452723860741,4,0.357571959495544,2,183,99
"2974",2971,"Pease, Donald",14445,99,1985,"OH",13,1,1976,0,66,-0.314000010490417,21,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,4356,1,0,1,0.354999989271164,1,0,0,0.211000010371208,0.00299998954869807,20,6,0,0,0,0.646435895311285,1.16498005390167,5,0.756099700927734,2,261,140
"2975",2972,"Penny, Timothy",15052,99,1985,"MN",1,1,1982,0,57,-0.0640000030398369,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,1,0.210999995470047,1,0,0,0.0389999970793724,0.252999991178513,3,0,0,0,0,0.0462113607255357,0.113819286227226,2,0.557981669902802,1,261,244
"2976",2973,"Pepper, Claude",7333,99,1985,"FL",18,1,1962,0,61,-0.384999990463257,19,0,0,1,1,1,1,1,35,2,0,0,0,1,0,0,0,0,0,0,3721,1,1,1,0.224000006914139,1,0,0,0.282000005245209,0.0679999887943268,37,3,1,1,1,1.77500663599867,0.40305233001709,12,3.67125773429871,1,261,71
"2977",2974,"Perkins, Carl",15228,99,1985,"KY",7,1,1984,0,74,-0.538999974727631,7,0,0,0,0,0,0,0,4,2,2,2,2,0,0,0,0,0,0,0,5476,0,0,1,0.0780000016093254,1,0,0,0.435999989509583,0.221999973058701,4,2,2,2,2,1.15081419158906,NA,1,0.491942286491394,3,261,102
"2978",2975,"Petri, Thomas",14675,99,1985,"WI",6,0,1979,0,76,0.239999994635582,9,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,5776,0,0,1,0.248999997973442,0,0,0,0.342999994754791,0.556999981403351,12,2,0,0,0,0.297632161949158,0.235508024692535,4,0.357571959495544,2,183,70
"2979",2976,"Pickle, J.",10614,99,1985,"TX",10,1,1963,0,100,-0.210999995470047,27,0,1,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.107999995350838,0.106000006198883,9,3,0,0,0,0.30781416074713,1.51568520069122,12,2.1273877620697,1,261,174
"2980",2977,"Porter, John",14677,99,1985,"IL",10,0,1980,0,73,0.200000002980232,22,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,5329,1,0,1,0.34400001168251,0,0,0,0.303000003099442,0.517000019550323,6,0,0,0,0,0.0677766623974523,0.395083725452423,3,0.291532605886459,1,183,149
"2981",2978,"Price, Melvin",7610,99,1985,"IL",21,1,1944,0,60,-0.382999986410141,22,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,1,0,0,0,3600,0,0,0,0,1,0,0,0.280000001192093,0.0659999847412109,5,2,1,1,0,0.221314908548728,4.84137392044067,21,2.72174191474915,1,261,198
"2982",2979,"Pursell, Carl",14446,99,1985,"MI",2,0,1976,0,69,0.104000002145767,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4761,1,0,1,0.462999999523163,0,0,0,0.207000002264977,0.421000003814697,2,0,0,0,0,0.0308075738170238,0.0545722730457783,5,0.42361131310463,1,183,169
"2983",2980,"Quillen, James",10616,99,1985,"TN",1,0,1962,0,100,0.25,9,0,0,1,1,1,1,1,37,4,0,0,0,2,0,0,0,0,0,0,10000,1,0,1,0.149000003933907,0,0,0,0.352999985218048,0.566999971866608,40,5,1,1,1,1.92168168624441,0.717249155044556,12,0.88588684797287,3,183,2
"2984",2981,"Rahall, Nick",14448,99,1985,"WV",4,1,1976,0,67,-0.307000011205673,4,0,1,0,0,0,0,0,12,3,1,0,0,2,0,1,1,1,0,0,4489,0,0,0,0,1,0,0,0.204000011086464,0.00999998860061169,14,3,2,1,1,0.553137756839957,0.235495939850807,5,1.66511213779449,1,261,152
"2985",2982,"Rangel, Charles",13035,99,1985,"NY",16,1,1970,0,97,-0.569999992847443,34,0,1,0,0,0,0,0,30,8,0,0,0,1,0,0,0,0,1,0,9409,1,0,1,0.407000005245209,1,0,0,0.467000007629395,0.252999991178513,31,8,0,0,0,0.916341240825121,0.842137932777405,8,1.86323022842407,1,261,115
"2986",2983,"Ray, Richard",15053,99,1985,"GA",3,1,1982,0,81,0.0579999983310699,10,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,6561,0,0,0,0,1,0,0,0.160999998450279,0.375,3,1,1,1,0,0.321766142678857,0.0272861365228891,2,0.557981669902802,2,261,170
"2987",2984,"Regula, Ralph",14045,99,1985,"OH",16,0,1972,0,72,0.187999993562698,21,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,1,0.354999989271164,0,0,0,0.290999978780746,0.504999995231628,11,0,0,0,0,0.169441655993631,0.168391555547714,7,0.555690050125122,1,183,103
"2988",2985,"Reid, Harry",15054,99,1985,"NV",1,1,1982,0,56,-0.264999985694885,2,0,0,1,1,1,1,0,17,3,2,2,1,1,0,0,0,0,0,0,3136,0,0,1,0.129999995231628,1,0,0,0.161999985575676,0.0520000159740448,19,4,3,3,1,1.7234099360044,0.797697603702545,2,0.557981669902802,3,261,76
"2989",2986,"Richardson, Bill",15055,99,1985,"NM",3,1,1982,0,61,-0.310999989509583,3,0,0,4,4,4,2,1,25,8,5,5,1,4,0,0,0,0,0,1,3721,0,0,0,0,1,0,0,0.207999989390373,0.00600001029670238,33,12,9,7,2,4.58376672427704,1.99099469184875,2,0.557981669902802,3,261,18
"2990",2987,"Ridge, Thomas",15056,99,1985,"PA",21,0,1982,0,65,0.130999997258186,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.233999997377396,0.447999984025955,5,0,0,0,0,0.0770189345425595,0.0136430682614446,2,0.225493237376213,1,183,142
"2991",2988,"Rinaldo, Matthew",14046,99,1985,"NJ",7,0,1972,0,74,0.025000000372529,14,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,5476,0,0,1,0.174999997019768,0,0,0,0.128000006079674,0.342000007629395,16,2,0,0,0,0.359247309583206,0.391355395317078,7,0.555690050125122,2,183,63
